SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C(Cc1ccc(Cl)c(Cl)c1)N1[C@H](CN2CCCC2)CCC[C@@H]1CO,1.303787360653593,384.1371334319999,3.3737000000000026,1,3,5,25,25,101.19880000000006,43.78,0,O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,AC
O=[N+]([O-])c1cc2c(cc1CN1CCC(n3c(O)nc4ccccc43)CC1)OCO2,5.389082087355776,396.1433697399999,3.2159000000000013,1,8,4,29,29,104.16520000000004,102.89,0,c1ccc2c(c1)ncn2C1CCN(Cc2ccc3c(c2)OCO3)CC1,AC
COC(=O)c1csc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Nc3ccccc3)CC2)c1OC,0.1126235146202372,515.1184775199999,3.433600000000002,1,8,7,35,35,133.03949999999998,105.25,0,O=C(c1ccccc1Nc1ccccc1)N1CCN(S(=O)(=O)c2cccs2)CC1,nonAC
O=C(Cc1c[nH]c2ccc(Br)cc12)N1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1,2.082294390164696,484.0494651240001,3.2661000000000016,1,7,4,31,31,116.95410000000004,121.4,0,O=C(Cc1c[nH]c2ccccc12)N1CCN(c2cccc3nonc23)CC1,nonAC
O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0555078360678412,480.238848272,5.793000000000006,0,2,9,35,35,131.618,23.550000000000004,0,O=C(CCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1.409147876311419,517.254083736,6.181880000000007,1,4,10,38,38,142.68369999999985,65.36,0,O=C(NC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)OCCc1ccccc1,nonAC
Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,7.935289263007572,399.13496924399993,4.269520000000003,1,6,3,28,28,107.25780000000005,59.750000000000014,0,c1ccc2c(c1)ncn2C1CCN(Cc2ccc3c(c2)OCO3)CC1,AC
O=C(OCc1cccc(Oc2ccccc2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.498917875740129,457.2001563440001,4.544000000000004,1,5,5,34,34,128.61170000000004,71.11,0,O=C(OCc1cccc(Oc2ccccc2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,nonAC
Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,8.46937174893783,385.11931917999993,3.961100000000004,1,6,3,27,27,102.52080000000004,59.750000000000014,0,c1ccc2c(c1)ncn2C1CCN(Cc2ccc3c(c2)OCO3)CC1,AC
O=[N+]([O-])c1cc2c(cc1CN1CC=C(n3c(O)nc4ccccc43)CC1)OCO2,3.260207087820766,394.1277196759999,3.1256000000000013,1,8,4,29,29,104.78420000000004,102.89,0,C1=C(n2cnc3ccccc32)CCN(Cc2ccc3c(c2)OCO3)C1,nonAC
O=c1[nH]c2ccccc2n(C2CCN(Cc3cc4c(cc3Cl)OCO4)CC2)c1=O,5.534264097200273,413.1142337999999,2.9090000000000016,1,6,3,29,29,109.95170000000006,76.56,0,O=c1[nH]c2ccccc2n(C2CCN(Cc3ccc4c(c3)OCO4)CC2)c1=O,nonAC
Cl.Cl.Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.331438891984103,522.201625508,6.164800000000007,0,3,10,35,35,142.73399999999984,15.71,0,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
COc1cc(/C=C/C(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC,0.6984783450592715,452.169584488,3.544200000000002,1,8,6,33,33,121.48320000000004,119.96000000000002,0,O=C(/C=C/c1ccccc1)N1CCC(n2cnc3ccccc32)CC1,nonAC
